"","blue_mean","green_mean","red_mean","nir_mean","arvi_mean","cig_mean","evi_mean","gndvi_mean","ndvi_mean","blue_max","green_max","red_max","nir_max","arvi_max","cig_max","evi_max","gndvi_max","ndvi_max","blue_min","green_min","red_min","nir_min","arvi_min","cig_min","evi_min","gndvi_min","ndvi_min","blue_ran","green_ran","red_ran","nir_ran","arvi_ran","cig_ran","evi_ran","gndvi_ran","ndvi_ran","blue_sd","green_sd","red_sd","nir_sd","arvi_sd","cig_sd","evi_sd","gndvi_sd","ndvi_sd","blue_cv","green_cv","red_cv","nir_cv","arvi_cv","cig_cv","evi_cv","gndvi_cv","ndvi_cv","nadelbauma","bhd1","bhd2","bhdmean","stamm_vita","stamm_kaef","stamm_form","stamm_fo_1","stamm_fo_2","stamm_vi_1","stamm_vi_2","stamm_vi_3","krone_vita","krone_vi_1","krone_vi_2","stamm_vi_4","stamm_vi_5","krone_vi_3","krone_verl","krone_troc","datum_erfa","datum_aend","stamm_laub","stamm_laus","stamm_nekr","stamm_riss","stamm_ruec","stamm_sonn","stamm_nade","stamm_vi_6","krone_astb","krone_hexe","krone_kaef","krone_mist","krone_nade","krone_laub","krone_na_1","krone_la_1","krone_la_2","krone_la_3","krone_la_4","krone_la_5","nutzer"
"682",97.8620689655172,168.137931034483,244.471264367816,572.816091954023,963.212834399202,2.40552191190495,0.159520863152661,0.545912392479524,0.401315646980157,159,269,391,929,1548.32721382289,2.54268292682927,0.196192696192696,0.559731543624161,0.415347137637028,65,112,162,382,640.321989528796,2.23448275862069,0.110609480812641,0.527687296416938,0.381443298969072,94,157,229,547,908.005224294094,0.30820016820858,0.085583215380055,0.032044247207223,0.033903838667956,25.5147802189847,43.2343996367323,62.350069297524,148.968666030707,247.998786015035,0.0693875021502135,0.020230530590141,0.00718758397760874,0.00792522748697599,0.260721855655588,0.257136503171706,0.255040482809939,0.260063689067352,0.257470391961422,0.0288450925376378,0.126820593810231,0.0131661857774704,0.0197481148482801,"Fichte",54.2,53.6,53.9,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/11","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"683",90.6190476190476,156.666666666667,225.047619047619,534.809523809524,893.612755952964,2.4172049385907,0.175652454921486,0.546893156584554,0.407439863283471,141,243,345,812,1360.32389162562,2.82191780821918,0.32132001736865,0.585227272727273,0.46264744429882,64,110,159,368,621.309782608696,2.21705426356589,0.0819265143992056,0.525735294117647,0.36963696369637,77,133,186,444,739.014109016924,0.60486354465329,0.239393502969444,0.0594919786096261,0.09301048060245,17.2331531305294,29.9913966158254,42.0550440269725,99.3808018623408,165.316749861575,0.122409772027272,0.0442173486131952,0.0121750523167466,0.0173827078585053,0.190171421829279,0.191434446483992,0.1868717572083,0.18582466735902,0.184998198336234,0.0506410400181628,0.251732027502603,0.0222622136886517,0.0426632478187622,"Fichte",45.9,43.3,44.6,"leichter Schaden","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","keine","keine","2021/11/11","2022/01/27",NA,"nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"684",97.46875,169.96875,243.484375,494.625,883.319268429729,1.87232862993444,-0.0016595297198933,0.482616133250845,0.33157729447146,194,336,472,1024,1773.267578125,2.07619047619048,0.093167701863354,0.509345794392523,0.373205741626794,66,116,169,301,574.089700996678,1.52032520325203,-0.153623188405797,0.431870669745958,0.260162601626016,128,220,303,723,1199.17787712832,0.55586527293845,0.246790890269151,0.077475124646565,0.113043140000778,34.0312502277464,58.6590819637113,80.3725437181763,193.218315540524,319.653406589664,0.160009120541727,0.0702793900979614,0.0221143409621377,0.0321268292391348,0.349150371044529,0.345116863915933,0.330093229671006,0.39063596773419,0.3618775430518,0.0854599550439656,-42.3489795063629,0.0458218021291126,0.0968909203820652,"Fichte",40.9,40.9,40.9,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/11","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"685",89.4657534246575,158.671232876712,231.753424657534,446.931506849315,820.125997479051,1.80152301173169,-0.0426810195271883,0.473378909779489,0.312873109344616,141,249,359,721,1297.19972260749,1.98974358974359,0.0547703180212014,0.498714652956298,0.357392316647264,66,118,177,311,598.073954983923,1.49612403100775,-0.176991150442478,0.427937915742794,0.245647969052224,75,131,182,410,699.125767623567,0.49361955873584,0.231761468463679,0.070776737213504,0.11174434759504,16.5362247066695,28.9554517964525,38.7559245728665,96.6480339466532,156.975737318831,0.118703116217356,0.0579529068766191,0.0167706724152138,0.0277108173997963,0.184833012339133,0.1824870915256,0.16722913428415,0.21624797640243,0.191404415664607,0.0658904246264687,-1.35781449268573,0.0354275867993908,0.088568868886952,"Fichte",48.5,51.7,50.1,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/11","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"686",87.0961538461538,153.653846153846,224.211538461538,422.538461538462,782.986167423014,1.71195973245128,-0.0748849821359882,0.458970261921915,0.296541222125095,135,237,343,702,1227.25071225071,2.16184971098266,0.115505090054816,0.519444444444444,0.383059418457649,63,111,163,287,552.093103448276,1.21739130434783,-0.296780684104628,0.378378378378378,0.181467181467181,72,126,180,415,675.157608802434,0.94445840663483,0.412285774159444,0.141066066066066,0.201592236990468,19.4696945154485,33.962427114464,46.3716176456777,123.957529339446,195.755720931428,0.238412141224678,0.102362758004075,0.035483783340935,0.0498936081287621,0.22354252921248,0.221032066326925,0.206820835198151,0.293363896124668,0.250011723164542,0.139262703850695,-1.36693306300306,0.0773117264555407,0.168251846307272,"Fichte",41.8,43.4,42.6,"leichter Schaden","leicht","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/11","2021/11/11",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"687",73.1764705882353,130.529411764706,195.882352941176,340.156862745098,657.8027148369,1.60056238614476,-0.135799931231635,0.443490254658759,0.267114895996581,100,177,264,522,949.180076628352,2,0.0123517786561265,0.5,0.338926174496644,64,114,168,298,569.087248322148,1.36641221374046,-0.22976501305483,0.405895691609977,0.218074656188605,36,63,96,224,380.092828306204,0.63358778625954,0.242116791710956,0.094104308390023,0.120851518308039,5.8777746889548,10.2612922016215,15.5314481730758,42.5945407530212,65.0528575311114,0.158903575094616,0.0618866310757477,0.0240875021216225,0.0313003257932425,0.0803232875500254,0.0786128740097188,0.0792896753580449,0.125220289278538,0.0988941761166811,0.0992798384306424,-0.455719163584755,0.0543134868660338,0.117179259795542,"Fichte",43.2,42.3,42.8,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/11","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"688",94.3536585365854,159.756097560976,233.475609756098,516.30487804878,888.173576221683,2.21540082917419,0.0944220280090518,0.525077611663784,0.373587697660697,147,249,360,821,1393.30207064555,2.43225806451613,0.182049110922947,0.548762736535662,0.409271523178808,68,113,166,354,636.200564971751,1.94160583941606,-0.012071463061323,0.492592592592593,0.327841845140033,79,136,194,467,757.101505673799,0.49065222510007,0.19412057398427,0.056170143943069,0.081429678038775,22.9031088251633,39.0398849470861,54.8880399416481,138.812217861983,225.15102416052,0.132372168180676,0.0542478135729474,0.0152120657997179,0.0228661708363357,0.24273683904141,0.244371798905425,0.235091108655792,0.268857072175228,0.253498899526283,0.0597508886145986,0.574524978088238,0.0289710805827663,0.061206969553648,"Fichte",47.7,48.1,47.9,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/11","2021/11/11",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"689",94.433734939759,164.734939759036,241.204819277108,504.795180722892,892.002524688989,2.07795425629064,0.0494064196303049,0.508576481397564,0.354138389291902,158,277,396,877,1510.27708095781,2.4478527607362,0.182467274890916,0.550344827586207,0.410288582183187,62,107,155,345,595.272463768116,1.59459459459459,-0.149946447697251,0.443609022556391,0.259842519685039,96,170,241,532,915.004617189694,0.85325816614161,0.332413722588167,0.106735805029816,0.150446062498148,23.7888028441566,42.6134309347759,61.9381593708388,128.499194173818,225.749378537059,0.180002398044853,0.0738445844830188,0.0225424835728718,0.0331746736555476,0.251910007152973,0.258678766005002,0.256786574814167,0.254557093809416,0.253081546619804,0.0866248126011087,1.49463541449832,0.0443246677686024,0.0936771461627761,"Fichte",49.3,44.5,46.9,"gesund","nicht vorhanden","gradschaftig",0,1,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/11","2021/11/11",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"690",117.408163265306,196.836734693878,268.326530612245,841.795918367347,1260.53227407648,3.23811087828401,0.469227763993112,0.616961758433027,0.510252158417089,183,308,401,1446,2064.57192254495,3.76744186046512,0.669194507071121,0.653225806451613,0.571741511500548,75,125,176,482,758.42531120332,2.68888888888889,0.27027027027027,0.57345971563981,0.443478260869565,108,183,225,964,1306.14661134163,1.07855297157623,0.398924236800851,0.079766090811803,0.128263250630983,27.5672800974777,46.3178992303801,58.2481715575341,243.384638962678,328.588011002426,0.29895769560527,0.109550890677453,0.0218751343261558,0.0352309219847841,0.234798665874571,0.235311255810122,0.217079434615087,0.289125468123818,0.260674016651548,0.0923247247678245,0.233470606566795,0.0354562240319639,0.0690461008417444,"Fichte",51.8,51.2,51.5,"gesund","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/11","2021/11/11",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"691",91.5742574257426,155.722772277228,226.564356435644,536.485148514852,897.330236517124,2.37106508900172,0.141171403824679,0.538102968621299,0.389168297041595,156,261,360,1093,1650.48947849954,3.3,0.500695410292072,0.622641509433962,0.52212389380531,74,124,181,364,686.112637362637,1.77333333333333,-0.0910273081924577,0.469964664310954,0.289922480620155,82,137,179,729,964.376841136903,1.52666666666667,0.59172271848453,0.152676845123008,0.232201413185155,21.0932911299557,34.8155479094847,43.0238110449514,189.130622262043,251.311306469814,0.431485734362409,0.169869740108634,0.0445984711442825,0.0678570390206237,0.230340837293278,0.223573902521487,0.189896644475816,0.352536547909318,0.280065572564731,0.181979708766272,1.20328717790181,0.0828809238100851,0.174364252012468,"Fichte",51.7,51.6,51.7,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/11","2021/11/11",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"692",107.880597014925,183.059701492537,268.701492537313,558.776119402985,987.50371037668,2.00295496914567,0.0179088569018324,0.498190525586611,0.338831678711032,169,283,408,918,1564.29520697168,2.37128712871287,0.166721690326841,0.54246885617214,0.402677651905252,73,127,191,321,653.041916167665,1.37777777777778,-0.2375,0.407894736842105,0.213610586011342,96,156,217,597,911.253290804015,0.99350935093509,0.404221690326841,0.134574119330035,0.18906706589391,28.7420726293723,47.0663234804903,64.1201558924959,179.896756661814,278.35530704328,0.25907989580447,0.108002988408478,0.0342399132246636,0.0494535990630446,0.266424856968448,0.2571091457964,0.238629697539145,0.321947825640835,0.281877732831102,0.129348836991066,6.03070251778197,0.0687285515603626,0.145953292357945,"Fichte",61,60.7,60.9,"leichter Schaden","leicht","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/11","2021/11/11",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"PB"
"693",90.1470588235294,154.088235294118,215.911764705882,520.75,861.757268128595,2.35126963994754,0.182233180276771,0.538620736545821,0.407282276352174,148,255,355,875,1436.35771428571,2.92344497607656,0.402389185790632,0.593780369290573,0.488203266787659,63,108,153,328,574.246951219512,1.86153846153846,-0.0212089077412513,0.48207171314741,0.323843416370107,85,147,202,547,862.110763066198,1.0619065145381,0.423598093531883,0.111708656143163,0.164359850417552,20.0627855582094,34.6314218869795,46.4831008593021,141.906357077844,211.558239567291,0.269750435382134,0.109881871041011,0.0286026008893777,0.0426907031993738,0.22255618563756,0.224750590600745,0.215287485249458,0.272503806198452,0.245496321750456,0.114725436334113,0.602974007664931,0.0531034157221766,0.104818465418464,"Fichte",48,44,46,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/24","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"694",114.269230769231,170.576923076923,239.346153846154,294.038461538462,657.229435453089,0.7437993934963,-0.518321154909819,0.269813792563088,0.106653453275186,182,268,373,439,1001.715261959,1.02205882352941,-0.35453943008615,0.338199513381995,0.180257510729614,81,122,169,224,479.852678571429,0.612121212121212,-0.601802757158006,0.234338747099768,0.0710571923743501,101,146,204,215,521.862583387571,0.409937611408198,0.247263327071856,0.103860766282227,0.109200318355264,28.3443930149265,40.4031415381755,55.6280089938098,55.9560404383518,138.260337942794,0.11848060395965,0.0725259893825463,0.0306099164134086,0.0314211729820909,0.248049215209724,0.236861709130229,0.232416556940231,0.190301772583015,0.210368450474952,0.159291073635756,-0.139924810507039,0.113448301225192,0.294609991680423,"Fichte",50.8,51.8,51.3,"abgestorben","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"abgestorben","keine","keine","2021/09/28","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"695",121.354838709677,183.806451612903,256.451612903226,326.612903225806,716.964576871281,0.790574021648931,-0.481495375254444,0.282543558401457,0.12224399870775,187,281,389,498,1087.81325301205,0.992366412213741,-0.374668435013263,0.331632653061224,0.165178571428571,76,119,171,232,496.853448275862,0.640926640926641,-0.574509803921569,0.242690058479532,0.0841836734693878,111,162,218,266,590.959804736188,0.3514397712871,0.199841368908306,0.088942594581692,0.0809948979591832,35.2822414132065,51.6806987535571,69.9684875305436,84.1041724765008,188.271850715986,0.0925743312197942,0.0537528348295654,0.0236261650061746,0.0220999564340197,0.290736173261404,0.28116912273785,0.27283309603105,0.257504133014471,0.262595749901026,0.117097613486854,-0.111637281668925,0.0836195492823974,0.180785614571184,"Fichte",38,38.4,38.2,"abgestorben","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"abgestorben","keine","keine","2021/09/28","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"696",114.849056603774,182.075471698113,257.320754716981,451.528301886792,850.428788432795,1.48074365725002,-0.144138222778521,0.422700370454797,0.271585649112076,197,320,456,855,1569.16374269006,1.9009009009009,0.0264900662251656,0.48729792147806,0.34446764091858,68,111,157,305,562.154098360656,1.07981220657277,-0.319548872180451,0.350609756097561,0.195681511470985,129,209,299,550,1007.0096443294,0.82108869432813,0.346038938405617,0.136688165380499,0.148786129447595,36.0098257031301,57.8661748734506,82.3068306317903,158.615961435352,284.763490364628,0.239931795792861,0.0987795949941759,0.0401525341910178,0.0424591170841848,0.313540457083275,0.317814224693563,0.319860831755748,0.351286864572046,0.334846955133542,0.162034660501908,-0.685311592511851,0.0949905346612694,0.156337852250297,"Fichte",44.5,46.6,45.6,"abgestorben","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"abgestorben","keine","keine","2021/09/28","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"697",95.2857142857143,153.428571428571,213,412.428571428571,742.336741989906,1.6930636800756,-0.0366771755875563,0.456470913644367,0.317545740904668,104,168,231,510,869.294117647059,2.03571428571429,0.106007067137809,0.504424778761062,0.376518218623482,79,127,177,356,630.227528089888,1.32317073170732,-0.193298969072165,0.398165137614679,0.251231527093596,25,41,54,154,239.066589557171,0.71254355400697,0.299306036209974,0.106259641146383,0.125286691529886,8.938946353165,14.2811897596937,19.226717521893,48.2764854522266,70.4843341235258,0.238479458523773,0.0987568091435743,0.0357205033095932,0.0414275595045107,0.0938120306928861,0.0930803801842235,0.090266279445507,0.117054173247519,0.0949492732025976,0.140856756500219,-2.69259580547091,0.0782536241453114,0.130461707300769,"Fichte",43.9,42.6,43.3,"abgestorben","nicht vorhanden","gradschaftig",0,1,0,0,0,0,0,0,0,0,"abgestorben","keine","keine","2021/09/28","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"698",119.609756097561,202.268292682927,285.243902439024,686.707317073171,1136.92778735439,2.39466075072287,0.192965875973166,0.544353264720943,0.412560057870787,174,296,417,1014,1673.34911242604,2.70629370629371,0.301369863013699,0.575037147102526,0.454046639231824,76,127,180,402,686.291044776119,2.13432835820896,0.10487676979549,0.516245487364621,0.377049180327869,98,169,237,612,987.058067649921,0.57196534808475,0.196493093218209,0.058791659737905,0.076997458903955,32.0327005174248,54.9113032035499,77.9033954612393,188.343866890117,311.110347844914,0.155065292117355,0.0546282524189875,0.015958863313542,0.0214877056858789,0.26781009812692,0.271477563167195,0.273111518932092,0.274270948055222,0.273641256116065,0.0647545971054753,0.2830979941064,0.02931710774569,0.0520838245873255,"Fichte",33.9,36.2,35.1,"mittlerer Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/28","2022/01/27",NA,"nicht vorhanden","leicht","leicht","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"699",93.2894736842105,155.736842105263,223,475.894736842105,827.863590339997,2.05546412792344,0.0666337233181437,0.506817838993806,0.361692287166047,143,236,337,717,1247.25941422594,2.09933774834437,0.0876383763837638,0.512116316639742,0.370424597364568,61,103,147,319,551.269592476489,1.97159090909091,0.03850830968788,0.496423462088698,0.349677419354839,82,133,190,398,695.989821749451,0.12774683925346,0.0491300666958838,0.015692854551044,0.020747178009729,18.9178992816068,30.6609040702786,43.5902295028153,94.0671954979407,162.314975641827,0.0263276450542492,0.0104296096404713,0.0032208894175119,0.00433161422040829,0.202787072694234,0.196876369494861,0.195471881178544,0.197663870212439,0.196064880175689,0.0128086132453438,0.156521489736885,0.00635512243196962,0.0119759651341963,"Fichte",37.5,38.7,38.1,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/28","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"700",96.6071428571429,163.178571428571,235.607142857143,488.107142857143,861.944890869969,1.98753700441239,0.0337848769771444,0.498409818469534,0.347945393776277,123,207,295,629,1095.25755166932,2.06598984771574,0.0785714285714286,0.508114856429463,0.366515837104072,76,129,186,382,677.225130890052,1.95620437956204,0.0125187781672509,0.494464944649447,0.338842975206612,47,78,109,247,418.032420779268,0.1097854681537,0.0660526504041777,0.013649911780016,0.02767286189746,15.6449951427245,26.3256719817559,36.7194965729574,82.775617847606,140.484703519613,0.0301550253082716,0.0175956125091313,0.00376272422105124,0.00742959085093643,0.161944496856298,0.161330447688589,0.155850523577809,0.169584934494254,0.162985714060931,0.0151720572957015,0.52081327752162,0.00754945846092163,0.0213527495515964,"Fichte",44.5,44,44.3,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2021/09/28","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"701",99.375,169.8375,238.9125,521.975,899.697316765333,2.06947322257458,0.0886858105944083,0.508403321041181,0.37084435223414,156,263,365,818,1391.29828850856,2.22297297297297,0.160483534806169,0.5264,0.399484536082474,68,116,166,348,611.241379310345,1.96875,0.0414304404709987,0.496062992125984,0.351351351351351,88,147,199,470,780.056909198215,0.25422297297297,0.11905309433517,0.030337007874016,0.048133184731123,18.7328824817738,30.8538587743223,41.9587482014527,99.2699904938961,163.952246836804,0.0674790643512434,0.0339901688680018,0.00809764509378307,0.0138443235071401,0.188506993527284,0.181666939129004,0.175623913363481,0.19018150389175,0.182230449932049,0.032606879671192,0.383265018836563,0.0159276007033148,0.0373318979343637,"Fichte",50.2,46.6,48.4,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/28","2021/09/28",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"702",105.628571428571,177.685714285714,250.047619047619,583.52380952381,977.304692980228,2.26229722231635,0.150076451195604,0.530365391315222,0.395088973230292,154,260,361,867,1425.337995338,2.41452991452991,0.217082860385925,0.546950629235237,0.421188630490956,60,102,148,305,540.226229508197,1.98230088495575,0.0259067357512953,0.497777777777778,0.344761904761905,94,158,213,562,885.111765829803,0.43222902957416,0.19117612463463,0.049172851457459,0.076426725729051,26.4037647165852,43.5773658357961,57.5630725900497,157.203878844669,245.710563971601,0.124063716060146,0.0596948569068765,0.014020942127563,0.023660456572216,0.249968018685551,0.245249687128616,0.230208441133316,0.269404394951694,0.251416539525992,0.0548397066646785,0.39776298300839,0.0264363820814048,0.0598864007232738,"Fichte",60.6,64.5,62.6,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/28","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"703",109.803571428571,178.678571428571,254.607142857143,438.803571428571,837.299602658941,1.45638146019131,-0.158340454317159,0.419405359523268,0.264011321155664,150,247,353,682,1243.17595307918,1.76113360323887,-0.0348634514816967,0.468245425188375,0.317874396135266,75,120,168,261,519.007662835249,1.00444444444444,-0.369995956328346,0.334319526627219,0.174479166666667,75,127,185,421,724.168290243931,0.75668915879443,0.335132504846649,0.133925898561156,0.143395229468599,21.405538487085,34.2563104434031,49.281262738924,93.1546943418424,168.299394085223,0.199147451611716,0.0857624125707729,0.0346053915929407,0.0369637476906684,0.194943918568346,0.191720306299278,0.193558052558546,0.212292470725722,0.201002596383384,0.136741270783244,-0.541632982806713,0.0825106089065629,0.14000819180354,"Fichte",39.3,40.4,39.9,"leichter Schaden","nicht vorhanden","gradschaftig",0,1,0,0,0,0,0,0,0,0,"leichter Schaden","keine","keine","2021/09/28","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
